Sample;Destination.Plate.Barcode;Dispensing.Set;Plate.Number;Combination.ID;Drug;Solvent;Drug.Concentration;Unit;Destination.Well;CPS;NORM;Viability;Viability (%);Inhibition;Inhibition (%)
OVCAR-8 R1;PID3-0726A2;A;2;3282;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;F9;1806920;1570480;0,664140602533958;66,4140602533958;0,335859397466042;33,5859397466042
OVCAR-8 R1;PID3-0726A2;A;2;3282;Idasanutlin (RG-7388);DMSO;10000;nM;F9;1806920;1570480;0,664140602533958;66,4140602533958;0,335859397466042;33,5859397466042
OVCAR-8 R1;PID3-0726A2;A;2;2103;Carboplatin (NSC 241240);H2O;2500;nM;F10;1051040;814600;0,34231205614153;34,231205614153;0,65768794385847;65,768794385847
OVCAR-8 R1;PID3-0726A2;A;2;2103;Panobinostat (LBH589);DMSO;80;nM;F10;1051040;814600;0,34231205614153;34,231205614153;0,65768794385847;65,768794385847
OVCAR-8 R1;PID3-0726A2;A;2;1554;Trametinib (GSK1120212);DMSO;8000;nM;F11;782440;546000;0,230898049630394;23,0898049630394;0,769101950369606;76,9101950369606
OVCAR-8 R1;PID3-0726A2;A;2;1554;Palbociclib;DMSO;10000;nM;F11;782440;546000;0,230898049630394;23,0898049630394;0,769101950369606;76,9101950369606
OVCAR-8 R1;PID3-0726A2;A;2;3457;Trametinib (GSK1120212);DMSO;80;nM;F12;1365320;1128880;0,477392289865859;47,7392289865859;0,522607710134141;52,2607710134141
OVCAR-8 R1;PID3-0726A2;A;2;428;Palbociclib;DMSO;5000;nM;F13;1457880;1221440;0,516535006850821;51,6535006850821;0,483464993149179;48,3464993149179
OVCAR-8 R1;PID3-0726A2;A;2;428;Niraparib (MK-4827);DMSO;5000;nM;F13;1457880;1221440;0,516535006850821;51,6535006850821;0,483464993149179;48,3464993149179
OVCAR-8 R1;PID3-0726A2;A;2;992;Trametinib (GSK1120212);DMSO;8000;nM;F14;716000;479560;0,202801224690021;20,2801224690021;0,797198775309979;79,7198775309978
OVCAR-8 R1;PID3-0726A2;A;2;992;Dasatinib (BMS-354825);DMSO;10000;nM;F14;716000;479560;0,202801224690021;20,2801224690021;0,797198775309979;79,7198775309978
OVCAR-8 R1;PID3-0726A2;A;2;2424;Idasanutlin (RG-7388);DMSO;5000;nM;F15;2178720;1942280;0,821371179187036;82,1371179187036;0,178628820812964;17,8628820812964
OVCAR-8 R1;PID3-0726A2;A;2;270;BzCl;BzCl;100;μM;F16;468560;0;0;0;1;100
OVCAR-8 R1;PID3-0726A2;A;2;211;Olaparib (AZD2281);DMSO;1250;nM;F17;2004600;1768160;0,747737537425783;74,7737537425783;0,252262462574217;25,2262462574217
OVCAR-8 R1;PID3-0726A2;A;2;211;Binimetinib (MEK162);DMSO;29,15452;nM;F17;2004600;1768160;0,747737537425783;74,7737537425783;0,252262462574217;25,2262462574217
OVCAR-8 R1;PID3-0726A2;A;2;3364;Flunarizine 2HCl;DMSO;1250;nM;F18;2381040;2144600;0,906930324610518;90,6930324610518;0,0930696753894819;9,30696753894819
OVCAR-8 R1;PID3-0726A2;A;2;3364;Olaparib (AZD2281);DMSO;5000;nM;F18;2381040;2144600;0,906930324610518;90,6930324610518;0,0930696753894819;9,30696753894819
OVCAR-8 R1;PID3-0726A2;A;2;2251;Carboplatin (NSC 241240);H2O;5000;nM;F19;1653320;1416880;0,59540278186326;59,540278186326;0,40459721813674;40,459721813674
OVCAR-8 R1;PID3-0726A2;A;2;2251;Everolimus (RAD001);DMSO;40;nM;F19;1653320;1416880;0,59540278186326;59,540278186326;0,40459721813674;40,459721813674
OVCAR-8 R1;PID3-0726A2;A;2;973;Dexamethasone;DMSO;1250;nM;F20;2181480;1945040;0,822538356141212;82,2538356141212;0,177461643858788;17,7461643858788
OVCAR-8 R1;PID3-0726A2;A;2;2061;Fludarabine (Fludara);DMSO;10000;nM;F21;1652080;1415640;0,598660283843903;59,8660283843903;0,401339716156097;40,1339716156097
OVCAR-8 R1;PID3-0726A2;A;2;1574;Venetoclax (ABT-199);DMSO;1250;nM;F22;2151760;1915320;0,804857755179224;80,4857755179224;0,195142244820776;19,5142244820776
OVCAR-8 R1;PID3-0726A2;A;2;1574;Carboplatin (NSC 241240);H2O;5000;nM;F22;2151760;1915320;0,804857755179224;80,4857755179224;0,195142244820776;19,5142244820776
OVCAR-8 R1;PID3-0726A2;A;2;3039;Panobinostat (LBH589);DMSO;400;nM;F23;553440;317000;0,134056193649881;13,4056193649881;0,865943806350119;86,5943806350119
OVCAR-8 R1;PID3-0726A2;A;2;3039;Olaparib (AZD2281);DMSO;5000;nM;F23;553440;317000;0,134056193649881;13,4056193649881;0,865943806350119;86,5943806350119
OVCAR-8 R1;PID3-0726A2;A;2;2376;Alectinib (CH5424802);DMSO;10000;nM;F24;2181360;1944920;0,822487609317117;82,2487609317117;0,177512390682883;17,7512390682883
OVCAR-8 R1;PID3-0726A2;A;2;1024;MK-2206 2HCl;DMSO;80;nM;F25;819600;583160;0,246612649491686;24,6612649491686;0,753387350508314;75,3387350508314
OVCAR-8 R1;PID3-0726A2;A;2;1024;Paclitaxel (NSC 125973);DMSO;500;nM;F25;819600;583160;0,246612649491686;24,6612649491686;0,753387350508314;75,3387350508314
OVCAR-8 R1;PID3-0726A2;A;2;585;Niclosamide (BAY2353);DMSO;39,0625;nM;F26;1876000;1639560;0,693353857604412;69,3353857604412;0,306646142395588;30,6646142395588
OVCAR-8 R1;PID3-0726A2;A;2;585;Olaparib (AZD2281);DMSO;10000;nM;F26;1876000;1639560;0,693353857604412;69,3353857604412;0,306646142395588;30,6646142395588
OVCAR-8 R1;PID3-0726A2;A;2;3356;Panobinostat (LBH589);DMSO;400;nM;F27;775960;539520;0,228157721129286;22,8157721129286;0,771842278870714;77,1842278870714
OVCAR-8 R1;PID3-0726A2;A;2;884;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;F28;1034200;797760;0,337364886580848;33,7364886580848;0,662635113419152;66,2635113419152
OVCAR-8 R1;PID3-0726A2;A;2;884;AZD8055;DMSO;7000;nM;F28;1034200;797760;0,337364886580848;33,7364886580848;0,662635113419152;66,2635113419152
OVCAR-8 R1;PID3-0726A2;A;2;3234;Lapatinib Ditosylate (Tykerb);DMSO;4,164931;nM;F29;2539360;2302920;0,973882301199317;97,3882301199317;0,0261176988006834;2,61176988006834
OVCAR-8 R1;PID3-0726A2;A;2;831;Trametinib (GSK1120212);DMSO;8;nM;F30;1968880;1732440;0,732631899453626;73,2631899453626;0,267368100546374;26,7368100546374
OVCAR-8 R1;PID3-0726A2;A;2;831;LJH-685;DMSO;5000;nM;F30;1968880;1732440;0,732631899453626;73,2631899453626;0,267368100546374;26,7368100546374
OVCAR-8 R1;PID3-0726A2;A;2;2045;Tamoxifen (ICI 46474);DMSO;5000;nM;F31;2047800;1811360;0,766006394099836;76,6006394099836;0,233993605900164;23,3993605900164
OVCAR-8 R1;PID3-0726A2;A;2;2045;Olaparib (AZD2281);DMSO;5000;nM;F31;2047800;1811360;0,766006394099836;76,6006394099836;0,233993605900164;23,3993605900164
OVCAR-8 R1;PID3-0726A2;A;2;1240;Niraparib (MK-4827);DMSO;5000;nM;F32;2061320;1824880;0,771723869614493;77,1723869614493;0,228276130385507;22,8276130385507
OVCAR-8 R1;PID3-0726A2;A;2;565;AZD8055;DMSO;20,40816;nM;F33;1104120;867680;0,366933369419964;36,6933369419964;0,633066630580036;63,3066630580036
OVCAR-8 R1;PID3-0726A2;A;2;565;Trametinib (GSK1120212);DMSO;800;nM;F33;1104120;867680;0,366933369419964;36,6933369419964;0,633066630580036;63,3066630580036
OVCAR-8 R1;PID3-0726A2;A;2;3329;Pictilisib (GDC-0941);DMSO;20000;nM;F34;704840;468400;0,198081770049224;19,8081770049224;0,801918229950776;80,1918229950776
OVCAR-8 R1;PID3-0726A2;A;2;1768;Carboplatin (NSC 241240);H2O;2500;nM;F35;1940240;1703800;0,715972601588436;71,5972601588436;0,284027398411564;28,4027398411564
OVCAR-8 R1;PID3-0726A2;A;2;1768;Flunarizine 2HCl;DMSO;2500;nM;F35;1940240;1703800;0,715972601588436;71,5972601588436;0,284027398411564;28,4027398411564
OVCAR-8 R1;PID3-0726A2;A;2;3418;Niraparib (MK-4827);DMSO;625;nM;F36;2273040;2036600;0,861258182925385;86,1258182925385;0,138741817074615;13,8741817074615
OVCAR-8 R1;PID3-0726A2;A;2;3418;Navitoclax (ABT-263);DMSO;625;nM;F36;2273040;2036600;0,861258182925385;86,1258182925385;0,138741817074615;13,8741817074615
OVCAR-8 R1;PID3-0726A2;A;2;2382;Temsirolimus (CCI-779);DMSO;1000;nM;F37;736320;499880;0,211394353570039;21,1394353570039;0,788605646429961;78,8605646429961
OVCAR-8 R1;PID3-0726A2;A;2;2382;Paclitaxel (NSC 125973);DMSO;4000;nM;F37;736320;499880;0,211394353570039;21,1394353570039;0,788605646429961;78,8605646429961
OVCAR-8 R1;PID3-0726A2;A;2;2014;Flunarizine 2HCl;DMSO;5000;nM;F38;2327680;2091240;0,884364903496456;88,4364903496456;0,115635096503544;11,5635096503544
OVCAR-8 R1;PID3-0726A2;A;2;720;Olaparib (AZD2281);DMSO;10000;nM;F39;286880;50440;0,0213305817277602;2,13305817277602;0,97866941827224;97,866941827224
OVCAR-8 R1;PID3-0726A2;A;2;720;Gemcitabine (LY-188011) HCl;DMSO;6000;nM;F39;286880;50440;0,0213305817277602;2,13305817277602;0,97866941827224;97,866941827224
OVCAR-8 R1;PID3-0726A2;A;2;1;Carboplatin (NSC 241240);H2O;1250;nM;F40;2967040;2730600;1,14745556162541;114,745556162541;-0,147455561625415;-14,7455561625415
OVCAR-8 R1;PID3-0726A2;A;2;1;Ruxolitinib (INCB018424);DMSO;5000;nM;F40;2967040;2730600;1,14745556162541;114,745556162541;-0,147455561625415;-14,7455561625415
OVCAR-8 R1;PID3-0726A2;A;2;3090;Erlotinib;DMSO;156,25;nM;F41;2425640;2189200;0,925791227565675;92,5791227565675;0,0742087724343251;7,42087724343251
OVCAR-8 R1;PID3-0726A2;A;2;2630;Fludarabine (Fludara);DMSO;1250;nM;F42;2119120;1882680;0,796166923220055;79,6166923220055;0,203833076779945;20,3833076779945
OVCAR-8 R1;PID3-0726A2;A;2;1659;Erlotinib;DMSO;156,25;nM;F43;1986520;1750080;0,740091682595531;74,0091682595531;0,259908317404469;25,9908317404469
OVCAR-8 R1;PID3-0726A2;A;2;1659;Niraparib (MK-4827);DMSO;5000;nM;F43;1986520;1750080;0,740091682595531;74,0091682595531;0,259908317404469;25,9908317404469
OVCAR-8 R1;PID3-0726A2;A;2;2171;Venetoclax (ABT-199);DMSO;625;nM;F44;2096360;1859920;0,781577509770139;78,1577509770139;0,218422490229861;21,8422490229861
OVCAR-8 R1;PID3-0726A2;A;2;2171;Carboplatin (NSC 241240);H2O;10000;nM;F44;2096360;1859920;0,781577509770139;78,1577509770139;0,218422490229861;21,8422490229861
OVCAR-8 R1;PID3-0726A2;A;2;887;Trametinib (GSK1120212);DMSO;80;nM;F45;1427280;1190840;0,5035945667067;50,35945667067;0,4964054332933;49,64054332933
OVCAR-8 R1;PID3-0726A2;A;2;887;Crizotinib (PF-02341066);DMSO;2500;nM;F45;1427280;1190840;0,5035945667067;50,35945667067;0,4964054332933;49,64054332933
OVCAR-8 R1;PID3-0726A2;A;2;188;Alectinib (CH5424802);DMSO;625;nM;F46;2577160;2340720;0,989867550789113;98,9867550789113;0,0101324492108869;1,01324492108868
OVCAR-8 R1;PID3-0726A2;A;2;1715;Niraparib (MK-4827);DMSO;625;nM;F47;1518760;1282320;0,542280562274811;54,2280562274811;0,457719437725189;45,7719437725189
OVCAR-8 R1;PID3-0726A2;A;2;1715;Gemcitabine (LY-188011) HCl;DMSO;23,4375;nM;F47;1518760;1282320;0,542280562274811;54,2280562274811;0,457719437725189;45,7719437725189
OVCAR-8 R1;PID3-0726A2;A;2;1168;Trametinib (GSK1120212);DMSO;8;nM;G2;2109520;1873080;0,792107177292488;79,2107177292488;0,207892822707512;20,7892822707512
OVCAR-8 R1;PID3-0726A2;A;2;1168;Dabrafenib ;DMSO;1250;nM;G2;2109520;1873080;0,792107177292488;79,2107177292488;0,207892822707512;20,7892822707512
OVCAR-8 R1;PID3-0726A2;A;2;3209;Flunarizine 2HCl;DMSO;625;nM;G3;2158160;1921720;0,807547169811321;80,7547169811321;0,192452830188679;19,2452830188679
OVCAR-8 R1;PID3-0726A2;A;2;3209;Carboplatin (NSC 241240);H2O;10000;nM;G3;2158160;1921720;0,807547169811321;80,7547169811321;0,192452830188679;19,2452830188679
OVCAR-8 R1;PID3-0726A2;A;2;3310;Carboplatin (NSC 241240);H2O;5000;nM;G4;2063200;1826760;0,767642980207589;76,7642980207589;0,232357019792411;23,2357019792411
OVCAR-8 R1;PID3-0726A2;A;2;3310;Venetoclax (ABT-199);DMSO;5000;nM;G4;2063200;1826760;0,767642980207589;76,7642980207589;0,232357019792411;23,2357019792411
OVCAR-8 R1;PID3-0726A2;A;2;1613;Carboplatin (NSC 241240);H2O;10000;nM;G5;1543520;1307080;0,549262512081355;54,9262512081355;0,450737487918645;45,0737487918645
OVCAR-8 R1;PID3-0726A2;A;2;1613;Idasanutlin (RG-7388);DMSO;10000;nM;G5;1543520;1307080;0,549262512081355;54,9262512081355;0,450737487918645;45,0737487918645
OVCAR-8 R1;PID3-0726A2;A;2;2231;Carboplatin (NSC 241240);H2O;625;nM;G6;2521360;2284920;0,960171450182796;96,0171450182796;0,0398285498172039;3,98285498172038
OVCAR-8 R1;PID3-0726A2;A;2;2231;Quinacrine;DMSO;625;nM;G6;2521360;2284920;0,960171450182796;96,0171450182796;0,0398285498172039;3,98285498172038
OVCAR-8 R1;PID3-0726A2;A;2;3107;Adavosertib (MK-1775);DMSO;98,76543;nM;G7;2632680;2396240;1,01334641473688;101,334641473688;-0,0133464147368778;-1,33464147368778
OVCAR-8 R1;PID3-0726A2;A;2;3107;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;G7;2632680;2396240;1,01334641473688;101,334641473688;-0,0133464147368778;-1,33464147368778
OVCAR-8 R1;PID3-0726A2;A;2;1555;Carboplatin (NSC 241240);H2O;1250;nM;G8;2400760;2164320;0,909492793209228;90,9492793209228;0,090507206790772;9,0507206790772
OVCAR-8 R1;PID3-0726A2;A;2;1555;Selpercatinib (LOXO-292);DMSO;5000;nM;G8;2400760;2164320;0,909492793209228;90,9492793209228;0,090507206790772;9,0507206790772
OVCAR-8 R1;PID3-0726A2;A;2;143;Venetoclax (ABT-199);DMSO;625;nM;G9;1679720;1443280;0,610348968993691;61,0348968993691;0,389651031006309;38,9651031006309
OVCAR-8 R1;PID3-0726A2;A;2;143;Niraparib (MK-4827);DMSO;10000;nM;G9;1679720;1443280;0,610348968993691;61,0348968993691;0,389651031006309;38,9651031006309
OVCAR-8 R1;PID3-0726A2;A;2;1830;Volasertib (BI 6727);DMSO;20000;nM;G10;484160;247720;0,10475836053927;10,475836053927;0,89524163946073;89,524163946073
OVCAR-8 R1;PID3-0726A2;A;2;570;MK-2206 2HCl;DMSO;16;nM;G11;1652080;1415640;0,598660283843903;59,8660283843903;0,401339716156097;40,1339716156097
OVCAR-8 R1;PID3-0726A2;A;2;570;Niraparib (MK-4827);DMSO;10000;nM;G11;1652080;1415640;0,598660283843903;59,8660283843903;0,401339716156097;40,1339716156097
OVCAR-8 R1;PID3-0726A2;A;2;544;Carboplatin (NSC 241240);H2O;1250;nM;G12;1831360;1594920;0,670218935159894;67,0218935159894;0,329781064840106;32,9781064840106
OVCAR-8 R1;PID3-0726A2;A;2;544;Pictilisib (GDC-0941);DMSO;46,2963;nM;G12;1831360;1594920;0,670218935159894;67,0218935159894;0,329781064840106;32,9781064840106
OVCAR-8 R1;PID3-0726A2;A;2;3021;Trametinib (GSK1120212);DMSO;800;nM;G13;1397320;1160880;0,490924776291084;49,0924776291084;0,509075223708916;50,9075223708916
OVCAR-8 R1;PID3-0726A2;A;2;3021;Palbociclib;DMSO;5000;nM;G13;1397320;1160880;0,490924776291084;49,0924776291084;0,509075223708916;50,9075223708916
OVCAR-8 R1;PID3-0726A2;A;2;2404;Trametinib (GSK1120212);DMSO;0,8;nM;G14;2436840;2200400;0,930527597814503;93,0527597814503;0,0694724021854966;6,94724021854965
OVCAR-8 R1;PID3-0726A2;A;2;2404;Niclosamide (BAY2353);DMSO;39,0625;nM;G14;2436840;2200400;0,930527597814503;93,0527597814503;0,0694724021854966;6,94724021854965
OVCAR-8 R1;PID3-0726A2;A;2;2141;Dabrafenib ;DMSO;625;nM;G15;2621480;2385040;1,00861004448805;100,861004448805;-0,00861004448804903;-0,861004448804906
OVCAR-8 R1;PID3-0726A2;A;2;1676;Carboplatin (NSC 241240);H2O;2500;nM;G16;2241920;2005480;0,842744883808883;84,2744883808883;0,157255116191117;15,7255116191117
OVCAR-8 R1;PID3-0726A2;A;2;1676;Abemaciclib (LY2835219);DMSO;400;nM;G16;2241920;2005480;0,842744883808883;84,2744883808883;0,157255116191117;15,7255116191117
OVCAR-8 R1;PID3-0726A2;A;2;1315;AZD8055;DMSO;2,915452;nM;G17;2547200;2310760;0,977197760373497;97,7197760373497;0,0228022396265034;2,28022396265034
OVCAR-8 R1;PID3-0726A2;A;2;1315;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;G17;2547200;2310760;0,977197760373497;97,7197760373497;0,0228022396265034;2,28022396265034
OVCAR-8 R1;PID3-0726A2;A;2;2885;Tamoxifen (ICI 46474);DMSO;10000;nM;G18;2261000;2024560;0,856166584907895;85,6166584907895;0,143833415092105;14,3833415092105
OVCAR-8 R1;PID3-0726A2;A;2;2814;Vinorelbine ditartrate (Navelbine);DMSO;1000;nM;G19;623640;387200;0,163743085745217;16,3743085745217;0,836256914254783;83,6256914254783
OVCAR-8 R1;PID3-0726A2;A;2;2814;Trametinib (GSK1120212);DMSO;800;nM;G19;623640;387200;0,163743085745217;16,3743085745217;0,836256914254783;83,6256914254783
OVCAR-8 R1;PID3-0726A2;A;2;2101;Quinacrine;DMSO;10000;nM;G20;1749800;1513360;0,639985114264932;63,9985114264932;0,360014885735068;36,0014885735068
OVCAR-8 R1;PID3-0726A2;A;2;821;Cerdulatinib (PRT062070, PRT2070);DMSO;20000;nM;G21;2256560;2020120;0,854288952416395;85,4288952416395;0,145711047583605;14,5711047583605
OVCAR-8 R1;PID3-0726A2;A;2;2917;Quinacrine;DMSO;1250;nM;G22;2549520;2313080;0,978178865639325;97,8178865639325;0,0218211343606746;2,18211343606745
OVCAR-8 R1;PID3-0726A2;A;2;3543;Ruxolitinib (INCB018424);DMSO;625;nM;G23;1736360;1499920;0,634301469966338;63,4301469966338;0,365698530033662;36,5698530033662
OVCAR-8 R1;PID3-0726A2;A;2;3543;Niraparib (MK-4827);DMSO;10000;nM;G23;1736360;1499920;0,634301469966338;63,4301469966338;0,365698530033662;36,5698530033662
OVCAR-8 R1;PID3-0726A2;A;2;2676;Olaparib (AZD2281);DMSO;625;nM;G24;557720;321280;0,135866163709255;13,5866163709255;0,864133836290745;86,4133836290745
OVCAR-8 R1;PID3-0726A2;A;2;2676;Entrektinib (RXDX-101);DMSO;10000;nM;G24;557720;321280;0,135866163709255;13,5866163709255;0,864133836290745;86,4133836290745
OVCAR-8 R1;PID3-0726A2;A;2;2955;Flavopiridol (L86-8275) HCl;DMSO;5000;nM;G25;578000;341560;0,144442376981241;14,4442376981241;0,855557623018759;85,5557623018759
OVCAR-8 R1;PID3-0726A2;A;2;1988;Olaparib (AZD2281);DMSO;5000;nM;G26;884320;647880;0,273982103286703;27,3982103286703;0,726017896713297;72,6017896713297
OVCAR-8 R1;PID3-0726A2;A;2;1988;Gemcitabine (LY-188011) HCl;DMSO;1500;nM;G26;884320;647880;0,273982103286703;27,3982103286703;0,726017896713297;72,6017896713297
OVCAR-8 R1;PID3-0726A2;A;2;2622;Paclitaxel (NSC 125973);DMSO;0,9765625;nM;G27;2571600;2335160;0,98751628127273;98,751628127273;0,0124837187272696;1,24837187272696
OVCAR-8 R1;PID3-0726A2;A;2;2622;Crizotinib (PF-02341066);DMSO;625;nM;G27;2571600;2335160;0,98751628127273;98,751628127273;0,0124837187272696;1,24837187272696
OVCAR-8 R1;PID3-0726A2;A;2;2856;Palbociclib;DMSO;625;nM;G28;2642840;2406400;1,01764297917689;101,764297917689;-0,0176429791768866;-1,76429791768867
OVCAR-8 R1;PID3-0726A2;A;2;1326;Niraparib (MK-4827);DMSO;625;nM;G29;2668320;2431880;1,02841822149297;102,841822149297;-0,0284182214929716;-2,84182214929716
OVCAR-8 R1;PID3-0726A2;A;2;1326;Dabrafenib ;DMSO;10000;nM;G29;2668320;2431880;1,02841822149297;102,841822149297;-0,0284182214929716;-2,84182214929716
OVCAR-8 R1;PID3-0726A2;A;2;3350;Cucurbitacin I (JSI-124);DMSO;27,77778;nM;G30;2062080;1825640;0,772045266167092;77,2045266167092;0,227954733832908;22,7954733832908
OVCAR-8 R1;PID3-0726A2;A;2;3350;Paclitaxel (NSC 125973);DMSO;7,8125;nM;G30;2062080;1825640;0,772045266167092;77,2045266167092;0,227954733832908;22,7954733832908
OVCAR-8 R1;PID3-0726A2;A;2;1213;Niraparib (MK-4827);DMSO;625;nM;G31;839800;603360;0,255155031547609;25,5155031547609;0,744844968452391;74,4844968452391
OVCAR-8 R1;PID3-0726A2;A;2;1213;MK-2206 2HCl;DMSO;10000;nM;G31;839800;603360;0,255155031547609;25,5155031547609;0,744844968452391;74,4844968452391
OVCAR-8 R1;PID3-0726A2;A;2;2017;MK-2206 2HCl;DMSO;2000;nM;G32;1970200;1733760;0,733190114518666;73,3190114518666;0,266809885481334;26,6809885481334
OVCAR-8 R1;PID3-0726A2;A;2;2773;Trametinib (GSK1120212);DMSO;800;nM;G33;1275840;1039400;0,439552074699325;43,9552074699325;0,560447925300675;56,0447925300675
OVCAR-8 R1;PID3-0726A2;A;2;2773;Dabrafenib ;DMSO;5000;nM;G33;1275840;1039400;0,439552074699325;43,9552074699325;0,560447925300675;56,0447925300675
OVCAR-8 R1;PID3-0726A2;A;2;2960;Carboplatin (NSC 241240);H2O;625;nM;G34;1062160;825720;0,346984914064798;34,6984914064798;0,653015085935202;65,3015085935202
OVCAR-8 R1;PID3-0726A2;A;2;2960;Vinorelbine ditartrate (Navelbine);DMSO;10000;nM;G34;1062160;825720;0,346984914064798;34,6984914064798;0,653015085935202;65,3015085935202
OVCAR-8 R1;PID3-0726A2;A;2;848;Niclosamide (BAY2353);DMSO;10000;nM;G35;390080;153640;0,0649728504491094;6,49728504491094;0,935027149550891;93,5027149550891
OVCAR-8 R1;PID3-0726A2;A;2;2427;Untreated;Untreated;0;NA;G36;2571840;2575920;1;100;0;0
OVCAR-8 R1;PID3-0726A2;A;2;1773;MK-2206 2HCl;DMSO;2000;nM;G37;2015280;1778840;0,752254004770201;75,2254004770201;0,247745995229799;24,7745995229799
OVCAR-8 R1;PID3-0726A2;A;2;2912;Ruxolitinib (INCB018424);DMSO;5000;nM;G38;1500880;1264440;0,534719285484717;53,4719285484717;0,465280714515283;46,5280714515283
OVCAR-8 R1;PID3-0726A2;A;2;2912;Paclitaxel (NSC 125973);DMSO;500;nM;G38;1500880;1264440;0,534719285484717;53,4719285484717;0,465280714515283;46,5280714515283
OVCAR-8 R1;PID3-0726A2;A;2;1986;Carboplatin (NSC 241240);H2O;5000;nM;G39;559240;322800;0,135647350506366;13,5647350506366;0,864352649493634;86,4352649493634
OVCAR-8 R1;PID3-0726A2;A;2;1986;Gemcitabine (LY-188011) HCl;DMSO;1500;nM;G39;559240;322800;0,135647350506366;13,5647350506366;0,864352649493634;86,4352649493634
OVCAR-8 R1;PID3-0726A2;A;2;1860;Everolimus (RAD001);DMSO;0,04;nM;G40;2744520;2508080;1,06064245479304;106,064245479304;-0,0606424547930375;-6,06424547930375
OVCAR-8 R1;PID3-0726A2;A;2;1540;Gemcitabine (LY-188011) HCl;DMSO;23,4375;nM;G41;1513800;1277360;0,540183026878901;54,0183026878901;0,459816973121099;45,9816973121099
OVCAR-8 R1;PID3-0726A2;A;2;1540;Niraparib (MK-4827);DMSO;10000;nM;G41;1513800;1277360;0,540183026878901;54,0183026878901;0,459816973121099;45,9816973121099
OVCAR-8 R1;PID3-0726A2;A;2;505;Flavopiridol (L86-8275) HCl;DMSO;92,59259;nM;G42;1404440;1168000;0,493935754520696;49,3935754520696;0,506064245479304;50,6064245479304
OVCAR-8 R1;PID3-0726A2;A;2;505;Niraparib (MK-4827);DMSO;5000;nM;G42;1404440;1168000;0,493935754520696;49,3935754520696;0,506064245479304;50,6064245479304
OVCAR-8 R1;PID3-0726A2;A;2;479;Olaparib (AZD2281);DMSO;625;nM;G43;2659480;2423040;1,024679872118;102,4679872118;-0,0246798721180033;-2,46798721180032
OVCAR-8 R1;PID3-0726A2;A;2;479;Niclosamide (BAY2353);DMSO;39,0625;nM;G43;2659480;2423040;1,024679872118;102,4679872118;-0,0246798721180033;-2,46798721180032
OVCAR-8 R1;PID3-0726A2;A;2;2990;Abemaciclib (LY2835219);DMSO;20000;nM;G44;317840;81400;0,034423262344165;3,4423262344165;0,965576737655835;96,5576737655835
OVCAR-8 R1;PID3-0726A2;A;2;2690;Palbociclib;DMSO;5000;nM;G45;2016160;1779720;0,752626148146895;75,2626148146895;0,247373851853105;24,7373851853105
OVCAR-8 R1;PID3-0726A2;A;2;3369;Carboplatin (NSC 241240);H2O;1250;nM;G46;2470200;2233760;0,938672941967475;93,8672941967475;0,0613270580325251;6,13270580325252
OVCAR-8 R1;PID3-0726A2;A;2;3369;Dabrafenib ;DMSO;1250;nM;G46;2470200;2233760;0,938672941967475;93,8672941967475;0,0613270580325251;6,13270580325252
OVCAR-8 R1;PID3-0726A2;A;2;159;Gemcitabine (LY-188011) HCl;DMSO;23,4375;nM;G47;1689120;1452680;0,6143241368811;61,43241368811;0,3856758631189;38,56758631189
OVCAR-8 R1;PID3-0726A2;A;2;159;Olaparib (AZD2281);DMSO;10000;nM;G47;1689120;1452680;0,6143241368811;61,43241368811;0,3856758631189;38,56758631189
OVCAR-8 R1;PID3-0726A2;A;2;1870;Vemurafenib (PLX4032);DMSO;5000;nM;H2;2851280;2614840;1,10579021262919;110,579021262919;-0,105790212629193;-10,5790212629193
OVCAR-8 R1;PID3-0726A2;A;2;1190;Volasertib (BI 6727);DMSO;10;nM;H3;2453200;2216760;0,937446081499399;93,7446081499399;0,0625539185006005;6,25539185006005
